iter	MultiClass:0	MultiClass
0	1.068222172	1.047229975
1	1.047477127	1.009266432
2	1.033288335	0.9805890769
3	1.023676099	0.9585988092
4	1.017411989	0.9415880581
5	1.013641276	0.9284121695
6	1.011348489	0.9179340501
7	1.01038152	0.9097226065
8	1.010401256	0.9033215103
9	1.010991574	0.898245541
10	1.011908012	0.8941588128
11	1.013323603	0.8910804824
12	1.014936279	0.8886875788
13	1.016467961	0.8867130257
14	1.01810028	0.8852023567
15	1.019737449	0.88404029
16	1.0213946	0.8832037512
17	1.02288238	0.882493466
18	1.024346811	0.8820018785
19	1.025749068	0.8816569816
20	1.027077882	0.8814138589
21	1.028215137	0.8811833406
22	1.02928576	0.8810432165
23	1.030264639	0.8809562322
24	1.03116472	0.8808871121
25	1.031953813	0.8808389086
26	1.032667552	0.8808184055
27	1.033332579	0.8808267585
28	1.033907377	0.8808112034
29	1.034445455	0.880828015
30	1.034898261	0.8808285122
31	1.035317854	0.8808491911
32	1.035683429	0.8808565137
33	1.036023113	0.8808878526
34	1.036339013	0.8809203304
35	1.036592924	0.8809396501
36	1.036810761	0.8809462998
37	1.037011494	0.8809633917
38	1.037182265	0.8809762559
39	1.037335136	0.8809837273
40	1.037466798	0.8809947455
41	1.037580852	0.8810052953
42	1.037685889	0.8810119962
43	1.037762508	0.8810118813
44	1.037838679	0.8810158614
45	1.037907498	0.8810146953
46	1.037966937	0.881024122
47	1.038021223	0.8810245668
48	1.038069403	0.8810241778
49	1.038107896	0.8810199759
50	1.038153508	0.8810252186
51	1.038185124	0.8810240849
52	1.038206384	0.8810170529
53	1.038234033	0.8810133372
54	1.03824427	0.8810110719
55	1.038265011	0.8810190397
56	1.038267986	0.8810134224
57	1.038279747	0.8810137073
58	1.038291403	0.8810180573
59	1.038306738	0.8810163838
60	1.038316639	0.8810169915
61	1.03832644	0.8810188501
62	1.038328331	0.8810160507
63	1.038334793	0.881015368
64	1.038340522	0.8810136587
65	1.03834673	0.881016974
66	1.03835233	0.8810196824
67	1.038354712	0.8810248954
68	1.038361606	0.8810274028
69	1.038362867	0.881024085
70	1.03835751	0.8810162668
71	1.038356255	0.8810123469
72	1.038355646	0.8810036337
73	1.038360241	0.8810036369
74	1.038353288	0.8809973139
75	1.038353922	0.8809978764
76	1.038347786	0.8809954987
77	1.038349992	0.8809971089
78	1.038341481	0.8809934548
79	1.038342422	0.8809955613
80	1.038344148	0.8809916542
81	1.038345059	0.8809941754
82	1.038344602	0.8809932736
83	1.038345929	0.880990344
84	1.03834899	0.8809878624
85	1.038344685	0.8809864493
86	1.038348801	0.8809893243
87	1.038352766	0.8809871602
88	1.038352382	0.8809874547
89	1.038351639	0.8809857374
90	1.038351775	0.8809870557
91	1.038353125	0.8809866207
92	1.038352331	0.8809878898
93	1.038353064	0.8809852824
94	1.038353597	0.8809836495
95	1.03835158	0.8809828992
96	1.038351723	0.8809827531
97	1.038355929	0.8809861268
98	1.03835466	0.8809874295
99	1.038350053	0.8809877722
100	1.038346028	0.8809888525
101	1.038344292	0.8809857056
102	1.038344511	0.880984855
103	1.038339876	0.8809878444
104	1.038341057	0.8809896723
105	1.038343335	0.8809900607
106	1.038340211	0.880988948
107	1.038340054	0.8809859443
108	1.038342132	0.8809895804
109	1.038346035	0.8809908285
110	1.038341779	0.8809873791
111	1.038342199	0.8809833499
112	1.038341023	0.880984298
113	1.038339683	0.8809803928
114	1.038340079	0.8809839068
115	1.038340039	0.8809876706
116	1.038341722	0.8809877005
117	1.038338385	0.8809843873
118	1.038338824	0.8809872906
119	1.038341736	0.8809875425
120	1.0383411	0.8809851924
121	1.038342821	0.8809837392
122	1.038339394	0.8809835639
123	1.03833611	0.8809840374
124	1.038337349	0.8809803255
125	1.038336197	0.880981084
126	1.038337486	0.8809802347
127	1.038337281	0.8809789
128	1.038337371	0.8809800202
129	1.038339254	0.880976972
130	1.038342382	0.8809792262
131	1.038345299	0.8809774251
132	1.038345286	0.8809752398
133	1.038346867	0.8809787407
134	1.038346439	0.8809762943
135	1.0383467	0.8809695671
136	1.038344169	0.880970112
137	1.038344014	0.8809703865
138	1.038343982	0.8809704091
139	1.038344402	0.8809706581
140	1.038343165	0.8809704596
141	1.038345873	0.8809710504
142	1.038349841	0.8809749237
143	1.038348458	0.8809727077
144	1.038350655	0.8809746393
145	1.038351265	0.880976604
146	1.038351338	0.8809746467
147	1.038352506	0.8809742296
148	1.038353725	0.8809730722
149	1.038355989	0.8809731905
150	1.038358406	0.8809764355
151	1.038359798	0.8809785861
152	1.038363424	0.8809800459
153	1.03836289	0.8809794675
154	1.038361935	0.8809798673
155	1.038360811	0.8809794114
156	1.038358833	0.8809791905
157	1.038358008	0.8809776162
158	1.038359294	0.8809797852
159	1.038361491	0.8809823315
160	1.038362026	0.8809835644
161	1.038365473	0.8809865476
162	1.038366726	0.8809856218
163	1.038369983	0.880988666
164	1.038370525	0.8809909882
165	1.038368698	0.8809907551
166	1.038368961	0.8809927518
167	1.038369141	0.8809946734
168	1.038370117	0.8809924667
169	1.038369963	0.8809917153
170	1.038372118	0.8809937901
171	1.038373748	0.8809946733
172	1.038373687	0.88099535
173	1.038372072	0.8809926336
174	1.038371651	0.880993655
175	1.038371601	0.8809947541
176	1.038371721	0.8809971374
177	1.038371496	0.8809971406
178	1.038373048	0.8809994609
179	1.038374795	0.8809999162
180	1.038376603	0.8809986616
181	1.038377002	0.8809989548
182	1.03837761	0.8810002655
183	1.038378294	0.8810014885
184	1.038377814	0.8809994115
185	1.038378154	0.8810006312
186	1.038376139	0.8809955778
187	1.038376351	0.8809933773
188	1.038377313	0.880992752
189	1.038377949	0.880993508
190	1.038378325	0.8809904612
191	1.038379983	0.880991093
192	1.03838071	0.8809901033
193	1.038383679	0.8809911241
194	1.038385336	0.8809889534
195	1.038384278	0.8809887936
196	1.038386316	0.8809897017
197	1.038387652	0.8809940371
198	1.038388498	0.8809955647
199	1.038388828	0.8809943779
200	1.03839238	0.8809981537
201	1.038393161	0.8809983873
202	1.038393978	0.8809990758
203	1.038392144	0.8809989612
204	1.038392684	0.8809998642
205	1.038392908	0.881001555
206	1.038394352	0.8809985411
207	1.03839569	0.8809987976
208	1.038394764	0.8809948895
209	1.038394325	0.8809973752
210	1.038395645	0.8809977201
211	1.038396771	0.8809977931
